iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities
180,DRC11632,11632,19-Nov-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Malaika),Mayi Mayi Militia (Mazembe),3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Radio Okapi; Agence France Presse,Subnational-international,"A clash between the FARDC and a coalition of Mayi Mayi Mazembe and Malaika took place on the 19th in the locality of Bashu, in Beni. 6 people died, of which 4 militiamen and 2 soldiers. 4 other militamen were injured. The coalition is said to be defending the Nande community.",6
180,DRC11633,11633,19-Nov-17,2017,1,Battle-Non-state actor overtakes territory,Mayi Mayi Militia (Yakutumba),Mayi Mayi Militia (Malaika),3,13,Middle Africa,Democratic Republic of Congo,Katanga,Haut-Katanga,Kasenga,Kilembwe,-10.0833,27.45,1,Radio Okapi; Uganda7,Subnational-regional,"The city of Kilembwe fell, on the night of Sunday 19th, into the hands of the coalition between the Mayi Mayi Yakutumba and Malaika. The FARDC retreated to 20km from the city in order to avoid a bloodbath. The coalition militia attacked the FARDC offices in Kilembwe, killing one soldier. The city of Kilembwe is strategic due to its proximity to the mining site of society Banro, in Namoya. With the taking of this village, the Yakutumba control 80% of the Lulimba-Kilembwe route.",1
180,DRC11620,11620,15-Nov-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.1416,29.2912,1,Radio Okapi,Subnational,The Mayi Mayi attacked the prison of Kakwangura in Butembo on November 15th as an attempt to free their relatives. The FARDC quickly intervened and halted the assault. The death toll resulted in 3 militiamen killed and one civilian injured. The escape of prisoners was halted by FARDC's intervention.,3
180,DRC11616,11616,14-Nov-17,2017,1,Battle-No change of territory,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Djugu,Ituri,1.8206,30.7219,1,Radio Okapi,Subnational,"On November 14, a soldier was killed by the FRPI in Singo, a locality 50km from Bunia, in Ituri. The soldier was in route to his position when he was ambushed by the enemy. There was a clash and 4 minutes later he was killed and his weapon taken.",1
180,DRC11617,11617,14-Nov-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Mulamba,-2.7102,28.5475,1,Radio Okapi,Subnational,"Mayi Mayi Raia Mutomboki clashed with the FARDC on the night of the 14th to 15th in the villages of Kantungo and Changombe, in Mulamba. The militiamen had just raided some houses when the FARDC intervened. The rebels fled into the forest.",0
180,DRC11610,11610,6-Nov-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Raia Mutomboki),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.6944,27.3465,1,Radio Okapi,Subnational,2 Mayi Mayi rebels were killed and four other were captured in a clash with the FARDC when the latter were ambushed during a patrolling mission. The clash lasted for 20 minutes and 1 military is currently disappeared.,2
180,DRC11609,11609,5-Nov-17,2017,1,Battle-No change of territory,Militia (Kayonga),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Reuters; Radio Okapi,International,"Clashes between Congolese troops and supporters of a renegade colonel (Abbas Kayonga) in Congo's eastern city of Bukavu killed seven people on Sunday before he surrendered and turned himself in to U.N. Peacekeepers. Seventeen members of Kanyonga's force surrendered to U.N. troops and nine others were captured by the army. A dozen weapons were captured. Two army soldiers and three of Kayonga's bodyguards were killed in the fighting and two civilians were killed by stray bullets, he said. Another later report mentions only one death for Kayonga's bodyguards but three civilian deaths.",6
180,DRC11603,11603,1-Nov-17,2017,2,Battle-Government regains territory,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Irumu,Irumu,1.4382,29.8447,2,Radio Okapi,Subnational,"The FARDC recovered, from Monday (30/10) to Friday (03/11) the 5 localities of Sorodo, Masira, Adaba, Pali and Ruzinga Mkubwa in the chiefdom of Walendu Bindi in Irumu.",0
180,DRC11599,11599,30-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Loya,0.487,27.8697,1,Radio Okapi,Subnational,The Mayi Mayi militia conducted by leader Luc Yabili clashed with the FARDC in Loya.,0
180,DRC11590,11590,23-Oct-17,2017,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Orientale,Ituri,Djugu,Hoho,1.5164,30.1264,1,Radio Okapi,Subnational,Unidentified gunmen attacked the police office of Hoho in the night of the 22nd. The fire exchange lasted some minutes. No injuries were registered.,0
180,DRC11587,11587,20-Oct-17,2017,1,Battle-No change of territory,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Kitshanga,-0.9842,28.6731,1,Radio Okapi,Subnational,The FARDC got into a battle with the APCLS. The fighting lasted two days.,0
180,DRC11585,11585,19-Oct-17,2017,1,Battle-No change of territory,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kitobo,-0.2278,29.2517,1,Radio Okapi,Subnational,"The APCLS try to overtake the locality of Kitobo, but are repelled by the FARDC.",0
180,DRC11586,11586,19-Oct-17,2017,1,Battle-No change of territory,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Kitshanga,-0.9842,28.6731,1,Radio Okapi,Subnational,The FARDC got into a battle with the APCLS. The fighting lasted two days.,0
180,DRC11582,11582,18-Oct-17,2017,1,Battle-Non-state actor overtakes territory,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Ngingwe,-1,28.8833,2,Radio Okapi,Subnational,The APCLS rebels capture the city of Ndondo in the Mwesso-Kitshanga axis.,0
180,DRC11583,11583,18-Oct-17,2017,1,Battle-Non-state actor overtakes territory,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Mweso,-1.1167,29.0333,2,Radio Okapi,Subnational,"The APCLS ambushed the military vehicle of the 3411th regiment in Kiusha, in the Mwesso-Kitshanga axis. Local police mentions 2 combatants were killed.",2
180,DRC11581,11581,18-Oct-17,2017,1,Battle-Non-state actor overtakes territory,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Kitshanga,-0.9842,28.6731,2,Radio Okapi,Subnational,"The APCLS rebels capture the city of Carton, in the Mwesso-Kitshanga axis.",0
180,DRC11577,11577,15-Oct-17,2017,1,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Bambu,-1.0826,29.2272,1,Radio Okapi,Subnational,"A group of armed men in military uniforms killed 4 Hutu civilians and the 3 soldiers that were escorting them between Bambu and Kisheshe, in Bwito.",7
180,DRC11576,11576,14-Oct-17,2017,1,Battle-No change of territory,Militia (Elements),,3,13,Middle Africa,Democratic Republic of Congo,Katanga,Haut-Katanga,Pweto,Pweto,-8.4716,28.8966,1,MONUSCO,Other,The militia Elements clashes with the FARDC in the other side of the river Luvua.,0
180,DRC11571,11571,11-Oct-17,2017,1,Battle-Government regains territory,Mayi Mayi Militia (Yakutumba),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Fizi,Mukera,-3.6991,29.1306,1,Radio Okapi,Subnational,"The FARDC recover the city of Mukeba, in Fizi, from the Mayi Mayi Yakutumba, pushing the militiamen to the woods. One of the soldiers was captured by the militia.",0
180,DRC11572,11572,11-Oct-17,2017,1,Battle-No change of territory,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,1,Radio Okapi,Subnational,"5 people were killed by the Mayi Mayi militia of NDC/Renove in the village of Kabirangiriro, in the Kihondo group, in Rutshuru. The attack targetted the Mayi Mayi Nyatura and the perpetrators died.",5
180,DRC11567,11567,10-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Malaika),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.6944,27.3465,1,Radio Okapi,Subnational,"The Mayi Mayi Malaika attacked the FARDC forces in Nepanepa and Matala, Shabunda. The fighting lasted until the 10th.",0
180,DRC11568,11568,10-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Malaika),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Matala,-3.5333,27.2333,1,Radio Okapi,Subnational,"The Mayi Mayi Malaika attacked the FARDC forces in Nepanepa and Matala, Shabunda. The fighting lasted until the 10th.",0
180,DRC11569,11569,10-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Malaika),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Nepanepa,-2.6991,28.1874,1,Radio Okapi,Subnational,"The Mayi Mayi Malaika attacked the FARDC forces in Nepanepa and Matala, Shabunda. The fighting lasted until the 10th.",0
180,DRC11564,11564,9-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Malaika),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Matala,-3.5333,27.2333,1,Radio Okapi,Subnational,"The Mayi Mayi Malaika attacked the FARDC forces in Nepanepa and Matala, Shabunda. The fighting lasted until the 10th.",0
180,DRC11565,11565,9-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Malaika),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Nepanepa,-2.6991,28.1874,1,Radio Okapi,Subnational,"The Mayi Mayi Malaika attacked the FARDC forces in Nepanepa and Matala, Shabunda. The fighting lasted until the 10th.",0
180,DRC12373,12373,9-Oct-17,2017,2,Battle-No change of territory,Mayi Mayi Militia (Yakutumba),,3,13,Middle Africa,Democratic Republic of Congo,Katanga,Tanganyka,Kalemie,Kalemie,-5.937,29.1785,1,Local Source Project,Other,"07 October - 14 October. Between 7 October and 14 November, members of Mai-Mai Yakutumba and their allies (Mai-Mai Malaika, Mai-Mai Apa Na Pale and Twa militias) staged nine attacks against Kalemie, Nyunzu and Kongolo territories, in which 15 FARDC soldiers and 9 civilians were killed; 4 FARDC and 13 civilians were injured. Specific dates of attack not clear.",8
180,DRC12374,12374,9-Oct-17,2017,2,Battle-No change of territory,Mayi Mayi Militia (Yakutumba),,3,13,Middle Africa,Democratic Republic of Congo,Katanga,Tanganyka,Nyunzu,Nyunzu,-5.9585,28.0107,1,Local Source Project,Other,"07 October - 14 October. Between 7 October and 14 November, members of Mai-Mai Yakutumba and their allies (Mai-Mai Malaika, Mai-Mai Apa Na Pale and Twa militias) staged nine attacks against Kalemie, Nyunzu and Kongolo territories, in which 15 FARDC soldiers and 9 civilians were killed; 4 FARDC and 13 civilians were injured. Specific dates of attack not clear.",8
180,DRC12375,12375,9-Oct-17,2017,2,Battle-No change of territory,Mayi Mayi Militia (Yakutumba),,3,13,Middle Africa,Democratic Republic of Congo,Katanga,Tanganyka,Kongolo,Kongolo,-5.3833,27,1,Local Source Project,Other,"07 October - 14 October. Between 7 October and 14 November, members of Mai-Mai Yakutumba and their allies (Mai-Mai Malaika, Mai-Mai Apa Na Pale and Twa militias) staged nine attacks against Kalemie, Nyunzu and Kongolo territories, in which 15 FARDC soldiers and 9 civilians were killed; 4 FARDC and 13 civilians were injured. Specific dates of attack not clear.",8
180,DRC11563,11563,8-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Malaika),,3,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.6944,27.3465,1,Radio Okapi,Subnational,"The Mayi Mayi Malaika attacked the FARDC forces in Nepanepa and Matala, Shabunda. The fighting lasted until the 10th.",0
180,DRC11558,11558,7-Oct-17,2017,1,Battle-No change of territory,Militia (Elements),,3,13,Middle Africa,Democratic Republic of Congo,Katanga,Haut-Katanga,Pweto,Musoma,-7.8202,29.4136,1,MONUSCO,Other,The militia Elements attacked the cities of Muteta and Musoma in order to fight the FARDC and to release prisoners previously held there. A total of 55 prisoners were released and around a dozen people were killed.,6
180,DRC11559,11559,7-Oct-17,2017,1,Battle-No change of territory,Militia (Elements),,3,13,Middle Africa,Democratic Republic of Congo,Katanga,Haut-Katanga,Pweto,Muteta,-8.36,28.9248,1,MONUSCO,Other,The militia Elements attacked the cities of Muteta and Musoma in order to fight the FARDC and to release prisoners previously held there. A total of 55 prisoners were released and around a dozen people were killed.,6
180,DRC12369,12369,6-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,2,Local Source Project,Other,"06 October. A group of Mai-Mai attacked a FARDC position at Kawasewe, 35 km east of Butembo. One FARDC soldier was killed and three were wounded.",1
180,DRC12370,12370,6-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,2,Local Source Project,Other,"06 October. A group of Mai-Mai attacked a FARDC position at Kawasewe, 35 km east of Butembo. One FARDC soldier was killed and three were wounded.",1
180,DRC11550,11550,5-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,Agence France Presse,International,"The FARDC launched an offensive on the Mayi Mayi Mazembe in Kapanga, a locality in the Lubero district on the border with Uganda, killing 10 of them.",10
180,DRC11551,11551,5-Oct-17,2017,1,Battle-Government regains territory,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kipese,-0.2377,29.2899,2,Radio Okapi,Subnational,"FARDC launch a surprise attack against the Mayi Mayi Mazembe in the localities of Kanyambi Mubana and Kitshumbiro, 20km south of Kipese. 11 civilians are reported dead after these clashes.",11
180,DRC11549,11549,4-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Charles),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Virunga National Park,-0.0522,29.5191,1,Radio Okapi,Subnational,Three presumed fishermen were captured after a clash between the FARDC and a coalition composed of Mayi Mayi Charles with clandestine fishermen. The clash lasted for 30 minutes.,0
180,DRC12367,12367,4-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kitsambiro,-0.2893,29.1659,1,Local Source Project,Other,04 October. The FARDC killed 10 Mai-Mai Mazembe in Kanyambi and Kitsambiro.,5
180,DRC12368,12368,4-Oct-17,2017,1,Battle-No change of territory,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,Local Source Project,Other,04 October. The FARDC killed 10 Mai-Mai Mazembe in Kanyambi and Kitsambiro.,5
180,DRC11548,11548,3-Oct-17,2017,1,Battle-Government regains territory,Mayi Mayi Militia (Mazembe),,3,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Kipese,-0.2377,29.2899,1,Radio Okapi; Local Source Project,Other-Subnational,The FARDC recover the territory of Kipese. Three soldiers killed in an exchange of gunfire.,3
180,DRC12365,12365,2-Oct-17,2017,1,Battle-Non-state actor overtakes territory,Mayi Mayi Militia (Nyatura),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Rubaya,-1.5436,28.8685,1,Local Source Project,Other,"02 October. Nyatura clashed with members of the Alliance des patriotes pour un Congo libre et souverain in Rubaya and took control of the village, displacing the local population.",0
180,DRC12366,12366,2-Oct-17,2017,1,Battle-Non-state actor overtakes territory,Mayi Mayi Militia (Nyatura),,3,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Masisi,-1.4,28.8167,1,Local Source Project,Other,"02 October. In Masisi, Nyatura clashed with members of the Alliance des patriotes pour un Congo libre et souverain in Rubaya and took control of the village, displacing the local population. MONUSCO deployed to protect civilians and five Nyatura were captured by FARDC.",0
