country,year,iso_code,population,gdp,biofuel_cons_per_capita,biofuel_elec_per_capita,coal_consumption,coal_elec_per_capita,gas_consumption,gas_elec_per_capita,hydro_consumption,hydro_elec_per_capita,nuclear_consumption,nuclear_elec_per_capita,oil_consumption,oil_elec_per_capita,renewables_consumption,renewables_elec_per_capita,solar_consumption,solar_elec_per_capita,wind_consumption,wind_elec_per_capita
Syria,2016,SYR,18964252,53942173696,,0.527,,5.273,,527.308,,48.512,0,0,,324.294,,49.04,,0,,0
Syria,2017,SYR,18983370,55368777728,,0.527,,5.795,,538.366,,39.508,0,0,,331.343,,40.035,,0,,0
Syria,2018,SYR,19333464,56710615040,,0.517,,5.172,,521.376,,38.793,0,0,,320.688,,39.31,,0,,0
Syria,2019,SYR,20098252,,,0.498,,4.478,,507.507,,37.317,0,0,,276.143,,37.814,,0,,0
Syria,2020,SYR,20772602,,,0.481,,4.333,,465.998,,36.105,0,0,,253.7,,36.587,,0,,0
Syria,2021,SYR,21324366,,,0.469,,4.221,,483.016,,35.171,0,0,,263.079,,35.64,,0,,0
Syria,2022,SYR,22125242,,,,,,,,,,0,0,,,,,,,,
Taiwan,2010,TWN,23083086,8.56203E+11,17.395,78.412,452.321,5345.473,154.798,2631.364,11.641,181.518,110.875,1803.485,567.477,484.771,20.805,305.418,0.06,0.866,2.849,44.621
Taiwan,2011,TWN,23143076,8.85618E+11,22.524,78.209,468.857,5423.22,170.399,2796.949,11.034,172.838,111.491,1819.983,527.555,412.65,21.699,318.022,0.17,2.593,4.118,64.382
Taiwan,2012,TWN,23234064,9.03889E+11,32.673,77.472,458.43,5313.75,178.852,2876.81,15.546,244.038,106.356,1739.687,518.027,330.119,26.461,389.084,0.438,6.886,3.876,60.687
Taiwan,2013,TWN,23330332,9.23795E+11,37.759,78.01,467.624,5250.247,179.379,2955.809,14.78,232.316,108.899,1784.801,532.947,294.038,26.906,394.336,0.875,13.716,4.47,70.295
Taiwan,2014,TWN,23422504,9.60946E+11,13.478,80.265,472.625,5314.12,188.682,3145.266,11.698,184.438,110.196,1809.798,549.87,344.967,23.616,351.371,1.432,22.628,4.065,64.041
Taiwan,2015,TWN,23512136,9.67877E+11,0.103,81.235,458.451,5024.214,201.804,3388.038,12.038,190.115,94.247,1551.114,564.612,514.203,24.625,372.574,2.29,36.152,4.107,65.073
Taiwan,2016,TWN,23594476,9.81423E+11,0.088,79.68,464.034,5179.178,209.654,3558.46,17.567,278.031,81.334,1341.839,567.186,507.746,30.515,466.635,2.969,47.045,3.901,61.879
Taiwan,2017,TWN,23665028,1013917548544.000,1.753,77.329,471.061,5447.279,232.451,3891.819,14.496,230.298,57.321,948.657,560.454,540.883,29.49,450.876,4.438,70.568,4.584,72.681
Taiwan,2018,TWN,23726186,1041749573632.000,0.053,81.766,473.563,5575.696,236.621,3925.199,11.857,188.821,70.271,1166.643,558.852,347.296,29.835,456.879,7.175,114.22,4.517,72.072
Taiwan,2019,TWN,23777742,,0.036,82.43,464.158,5360.055,232.598,3864.959,14.616,232.991,81.761,1359.254,529.505,248.131,36.536,563.973,10.586,169.066,4.988,79.486
Taiwan,2020,TWN,23821468,,0.033,82.279,433.835,5326.708,248.845,4225.6,7.929,126.776,79.235,1319.818,508.669,186.806,36.304,560.839,15.954,254.812,6.064,96.971
Taiwan,2021,TWN,23859904,,0.02,82.984,465.734,5442.185,272.905,4572.944,9.077,145.432,69.774,1164.715,533.098,225.064,42.11,655.493,20.852,334.033,5.779,92.624
Taiwan,2022,TWN,23893396,,0.02,81.613,439.276,5107.688,280.664,4718.877,15.217,244,59.43,994.417,490.653,187.918,58.607,919.919,27.832,447.404,9.237,146.484
Tajikistan,2010,TJK,7621785,22280812544,,0,,0,,3.936,,2130.734,,0,,0,,2130.734,,0,,0
Tajikistan,2011,TJK,7784820,23726721024,,0,,0,,5.138,,2060.42,,0,,0,,2060.42,,0,,0
Tajikistan,2012,TJK,7956383,25517533184,,0,,0,,8.798,,2102.714,,0,,0,,2102.714,,0,,0
Tajikistan,2013,TJK,8136612,27454017536,,0,,0,,4.916,,2077.031,,0,,0,,2077.031,,0,,0
Tajikistan,2014,TJK,8326354,29249296384,,0,,6.005,,12.01,,1902.393,,0,,0,,1902.393,,0,,0
Tajikistan,2015,TJK,8524066,31037368320,,0,,5.866,,11.731,,1974.41,,0,,0,,1974.41,,0,,0
Tajikistan,2016,TJK,8725326,33246705664,,0,,42.405,,21.776,,1887.609,,0,,0,,1887.609,,0,,0
Tajikistan,2017,TJK,8925529,35607220224,,0,,68.343,,34.732,,1900.167,,0,,0,,1900.167,,0,,0
Tajikistan,2018,TJK,9128131,38206550016,,0,,92.023,,47.107,,1994.932,,0,,0,,1994.932,,0,,0
Tajikistan,2019,TJK,9337008,,,0,,100.675,,51.408,,2053.12,,0,,0,,2053.12,,0,,0
Tajikistan,2020,TJK,9543211,,,0,,112.122,,57.633,,1897.684,,0,,0,,1897.684,,0,,0
Tajikistan,2021,TJK,9750078,,,0,,116.922,,60.512,,1846.139,,0,,0,,1846.139,,0,,0
Tanzania,2010,TZA,45110532,93138952192,,13.301,,0,,0,,59.188,,0,,41.454,,72.71,,0.222,,0
Tanzania,2011,TZA,46416032,1.03207E+11,,10.772,,0,,0,,42.442,,0,,54.507,,53.43,,0.215,,0
Tanzania,2012,TZA,47786136,1.08489E+11,,11.51,,0,,0,,36.622,,0,,66.128,,48.34,,0.209,,0
Tanzania,2013,TZA,49253648,1.16367E+11,,10.761,,0,,0,,34.515,,0,,71.67,,45.479,,0.203,,0
Tanzania,2014,TZA,50814552,1.24482E+11,,10.43,,0,,0,,50.379,,0,,58.448,,61.203,,0.394,,0
Tanzania,2015,TZA,52542824,1.33146E+11,,14.464,,0,,0,,39.777,,0,,70.228,,54.622,,0.381,,0
Tanzania,2016,TZA,54401804,1.41909E+11,,14.338,,0,,0,,43.013,,0,,70.218,,57.902,,0.551,,0
Tanzania,2017,TZA,56267040,1.5152E+11,,14.04,,0,,0,,41.41,,0,,68.424,,56.161,,0.711,,0
Tanzania,2018,TZA,58090444,1.62053E+11,,9.124,,0,,31.33,,38.044,,0,,44.93,,48.029,,0.861,,0
Tanzania,2019,TZA,59872584,,,9.019,,0,,31.066,,41.421,,0,,44.428,,51.276,,0.835,,0
Tanzania,2020,TZA,61704520,,,8.427,,0,,28.685,,50.888,,0,,41.002,,60.125,,0.81,,0
Tanzania,2021,TZA,63588332,,,8.649,,0,,29.565,,47.178,,0,,42.303,,56.771,,0.944,,0
Thailand,2010,THA,68270488,8.76004E+11,125.23,46.872,179.485,415.26,432.056,1652.251,14.84,78.365,0,0,535.205,8.349,34.3,125.53,0.162,0.293,0.011,0
Thailand,2011,THA,68712848,8.77821E+11,123.409,55.448,182.519,441.984,443.181,1508.743,21.89,115.408,0,0,543.338,18.483,43.339,172.166,0.261,1.31,0.014,0
Thailand,2012,THA,69157024,9.41351E+11,160.622,62.9,191.562,462.715,486.335,1597.379,23.118,121.897,0,0,572.838,18.219,50.629,194.051,1.367,7.23,0.047,2.024
Thailand,2013,THA,69578600,9.67124E+11,215.662,76.891,188.535,483.051,488.643,1628.805,14.75,77.754,0,0,579.439,19.403,52.096,177.21,3.427,18.109,0.957,4.455
Thailand,2014,THA,69960944,9.75956E+11,250.946,89.764,207.87,502.423,499.447,1608.755,13.989,73.755,0,0,584.375,22.298,59.294,195.538,5.238,27.587,1.073,4.431
Thailand,2015,THA,70294408,1004624871424.000,267.751,97.59,204.074,460.065,509.61,1709.951,10.128,53.489,0,0,608.777,12.234,59.652,189.631,6.404,33.858,0.883,4.695
Thailand,2016,THA,70607032,1037065846784.000,272.2,120.526,208.03,519.92,505.643,1767.529,9.485,50.137,0,0,630.47,6.94,66.697,223.349,9.512,47.871,1.025,4.815
Thailand,2017,THA,70898208,1079232954368.000,299.742,134.982,208.857,519.336,500.838,1759.142,12.474,66.151,0,0,648.605,4.796,78.428,280.825,12.09,64.035,2.951,15.656
Thailand,2018,THA,71127808,1124031922176.000,326.839,169.554,222.67,516.535,500.196,1677.825,20.1,106.85,0,0,661.834,2.531,97.183,363.29,12.004,63.829,4.342,23.057
Thailand,2019,THA,71307768,,364.001,180.766,198.453,514.39,509.396,1749.599,16.633,88.49,0,0,668.805,16.127,106.005,392.945,13.565,72.222,9.674,51.467
Thailand,2020,THA,71475664,,363.294,174.885,212.183,523.815,468.529,1619.852,11.923,63.518,0,0,599.843,10.213,98.788,353.827,13.213,70.374,8.457,45.05
Thailand,2021,THA,71601104,,325.292,199.019,217.274,535.467,470.137,1679.583,11.88,65.362,0,0,603.226,10.614,100.26,384.352,13.055,59.915,9.242,60.055
Thailand,2022,THA,71697024,,291.832,206.145,197.559,527.079,443.181,1698.536,17.204,93.867,0,0,662.667,24.827,103.058,411.872,12.721,70.017,8.917,41.843
Togo,2010,TGO,6571862,7846071296,,0,,0,,0,,13.695,,0,,12.173,,13.695,,0,,0
Togo,2011,TGO,6748675,8309243904,,0,,0,,0,,14.818,,0,,2.964,,14.818,,0,,0
Togo,2012,TGO,6926634,8791743488,,0,,0,,0,,12.993,,0,,2.887,,12.993,,0,,0
Togo,2013,TGO,7106238,9242968064,,0,,0,,0,,5.629,,0,,8.443,,5.629,,0,,0
Togo,2014,TGO,7288381,9806233600,,0,,0,,0,,16.465,,0,,10.976,,16.465,,0,,0
Togo,2015,TGO,7473232,10346240000,,0,,0,,0,,8.029,,0,,41.481,,8.029,,0,,0
Togo,2016,TGO,7661361,10859799552,,0,,0,,0,,26.105,,0,,30.021,,26.105,,0,,0
Togo,2017,TGO,7852799,11293046784,,0,,0,,0,,26.742,,0,,71.312,,26.742,,0,,0
Togo,2018,TGO,8046680,11866978304,,0,,0,,0,,24.855,,0,,44.739,,26.098,,1.243,,0
Togo,2019,TGO,8243093,,,0,,0,,0,,29.115,,0,,54.591,,30.328,,1.213,,0
Togo,2020,TGO,8442583,,,0,,0,,0,,16.583,,0,,50.932,,17.767,,1.184,,0
Togo,2021,TGO,8644829,,,0,,0,,16.195,,17.351,,0,,37.016,,19.665,,2.314,,0
Tonga,2010,TON,107401,,,0,,0,,0,,0,,0,,465.545,,0,,0,,0
Tonga,2011,TON,107625,,,0,,0,,0,,0,,0,,464.576,,0,,0,,0
Tonga,2012,TON,107517,,,0,,0,,0,,0,,0,,465.043,,0,,0,,0
Tonga,2013,TON,107105,,,0,,0,,0,,0,,0,,466.832,,0,,0,,0
Tonga,2014,TON,106639,,,0,,0,,0,,0,,0,,468.872,,0,,0,,0
Tonga,2015,TON,106140,,,0,,0,,0,,0,,0,,471.076,,0,,0,,0
Tonga,2016,TON,105721,,,0,,0,,0,,0,,0,,472.943,,0,,0,,0
Tonga,2017,TON,105430,,,0,,0,,0,,0,,0,,474.248,,94.85,,94.85,,0
Tonga,2018,TON,105167,,,0,,0,,0,,0,,0,,570.521,,95.087,,95.087,,0
Tonga,2019,TON,104965,,,0,,0,,0,,0,,0,,571.619,,95.27,,95.27,,0
Tonga,2020,TON,105265,,,0,,0,,0,,0,,0,,569.99,,94.998,,94.998,,0
Tonga,2021,TON,106034,,,0,,0,,0,,0,,0,,660.166,,94.309,,94.309,,0
Trinidad and Tobago,2010,TTO,1410297,37145100288,,0,0,0,207.401,5183.306,0,0,0,0,26.458,467.987,0.012,0,0.012,0,0,0
Trinidad and Tobago,2011,TTO,1420021,36506640384,,0,0,0,204.813,5690.057,0,0,0,0,24.849,112.674,0.012,0,0.012,0,0,0
Trinidad and Tobago,2012,TTO,1430379,36978462720,,0,0,0,202.36,5928.499,0,0,0,0,23.73,69.912,0.012,0,0.012,0,0,0
Trinidad and Tobago,2013,TTO,1440731,37960331264,,0,0,0,203.556,6128.833,0,0,0,0,26.729,76.35,0.012,0,0.012,0,0,0
Trinidad and Tobago,2014,TTO,1450663,37742333952,,0,0,0,205.101,6031.725,0,0,0,0,23.999,68.934,0.013,0,0.013,0,0,0
Trinidad and Tobago,2015,TTO,1460180,37523337216,,0,0,0,196.048,6088.291,0,0,0,0,26.241,75.333,0.015,6.848,0.015,6.848,0,0
Trinidad and Tobago,2016,TTO,1469334,35605774336,,0,0,0,169.445,5961.885,0,0,0,0,27.775,61.252,0.015,6.806,0.015,6.806,0,0
Trinidad and Tobago,2017,TTO,1478616,34782568448,,0,0,0,183.493,5863.591,0,0,0,0,25.779,60.868,0.015,6.763,0.015,6.763,0,0
Trinidad and Tobago,2018,TTO,1504707,34697351168,,0,0,0,173.747,5702.106,0,0,0,0,24.333,59.812,0.015,6.646,0.015,6.646,0,0
Trinidad and Tobago,2019,TTO,1519960,,,0,0,0,174.733,5618.569,0,0,0,0,13.291,59.212,0.015,6.579,0.015,6.579,0,0
Trinidad and Tobago,2020,TTO,1518142,,,0,0,0,151.856,5342.056,0,0,0,0,13.295,59.283,0.015,6.587,0.015,6.587,0,0
Trinidad and Tobago,2021,TTO,1525671,,,0,0,0,156.031,5656.527,0,0,0,0,13.382,58.99,0.015,6.554,0.014,6.554,0,0
Trinidad and Tobago,2022,TTO,1531043,,,,0,,150.647,,0,0,0,0,13.572,,0.015,3.636,0.014,3.618,0,0.018
Tunisia,2010,TUN,10895063,1.12485E+11,,0,,0,,1354.742,,4.589,0,0,,0,,17.439,,0,,12.85
Tunisia,2011,TUN,11032529,1.1076E+11,,0,,0,,1375.025,,4.532,0,0,,0,,14.503,,0,,9.971
Tunisia,2012,TUN,11174384,1.15305E+11,,0,,0,,1474.802,,9.844,0,0,,0,,28.637,,0.895,,17.898
Tunisia,2013,TUN,11300284,1.18417E+11,,0,,0,,1472.529,,5.31,0,0,,0,,38.937,,1.77,,31.858
Tunisia,2014,TUN,11428953,1.21401E+11,,0,,0,,1511.074,,4.375,0,0,,0,,51.623,,2.625,,44.624
Tunisia,2015,TUN,11557779,1.2304E+11,,0,,0,,1537.493,,6.057,0,0,,0,,50.183,,5.191,,38.935
Tunisia,2016,TUN,11685666,1.24552E+11,,0,,0,,1528.368,,4.279,0,0,,0,,53.912,,9.413,,40.22
Tunisia,2017,TUN,11811441,1.2694E+11,,0,,0,,1572.204,,1.693,0,0,,0,,50.798,,11.006,,38.099
Tunisia,2018,TUN,11933040,1.30322E+11,,0,,0,,1582.162,,1.676,0,0,,0,,53.633,,14.246,,37.71
Tunisia,2019,TUN,12049319,,,0,,0,,1637.437,,5.809,0,0,,0,,68.054,,20.748,,41.496
Tunisia,2020,TUN,12161720,,,0,,0,,1540.078,,4.111,0,0,,0,,69.891,,27.134,,38.646
Tunisia,2021,TUN,12262949,,,0,,0,,1625.221,,4.893,0,0,,0,,81.546,,33.434,,43.22
Tunisia,2022,TUN,12356116,,,0,,0,,1569.263,,4.856,0,0,,0,,72.029,,33.182,,33.991
Turkey,2010,TUR,73195352,1276138618880.000,0.983,4.508,365.624,729.145,358.21,1340.795,143.762,707.695,0,0,381.208,52.326,154.778,761.251,0.007,0,8.095,39.893
Turkey,2011,TUR,74173856,1403985592320.000,2.466,4.584,394.01,870.792,418.399,1402.785,144.384,705.639,0,0,373.021,34.379,160.539,783.16,0.008,0,13.032,63.634
Turkey,2012,TUR,75277440,1441915600896.000,11.168,7.838,424.437,881.141,433.192,1388.198,158.662,768.623,0,0,391.923,44.369,179.84,866.262,0.012,0,16.07,77.845
Turkey,2013,TUR,76576120,1510231769088.000,56.784,11.492,367.092,808.607,439.665,1372.752,161.946,775.96,0,0,419.095,47.143,193.28,903.937,0.018,0,20.597,98.725
Turkey,2014,TUR,78112064,1570585313280.000,20.505,13.826,420.145,951.07,466.465,1543.68,110.11,520.278,0,0,431.095,52.873,144.442,673.648,0.047,0.256,23.082,109.074
Turkey,2015,TUR,79646176,1637835079680.000,14.9,15.569,404.026,931.369,459.59,1245.76,180.822,843.104,0,0,516.403,53.235,226.722,1050.27,0.523,2.386,31.38,146.272
Turkey,2016,TUR,81019400,1498503446528.000,14.484,20.119,447.26,1115.659,445.046,1101.341,179.98,829.801,0,0,549.439,47.273,245.434,1113.807,2.792,12.836,41.54,191.559
Turkey,2017,TUR,82089824,1610456629248.000,15.207,25.582,458.912,1161.898,515.681,1345.965,154.936,709.223,0,0,576.151,40.444,236.658,1062.738,7.689,35.205,47.647,218.054
Turkey,2018,TUR,82809304,1655984226304.000,20.128,32.001,475.22,1344.776,472.325,1116.783,158.581,723.832,0,0,555.955,27.171,264.095,1180.664,20.636,94.192,52.78,240.915
Turkey,2019,TUR,83481688,,20.858,42.045,487.526,1331.669,433.613,686.258,234.134,1063.946,0,0,558.265,24.796,354.944,1584.299,24.382,110.803,57.282,260.297
Turkey,2020,TUR,84135432,,13.76,52.772,472.367,1236.34,462.099,843.046,205.098,928.146,0,0,525.179,25.316,343.804,1525.398,28.758,130.147,65.206,295.119
Turkey,2021,TUR,84775408,,14.679,76.083,482.322,1198.579,573.104,1311.465,146.342,659.743,0,0,560.646,24.417,318.264,1398.401,36.484,164.434,82.26,370.862
Turkey,2022,TUR,85341248,,17.847,92.804,484.844,1301.598,512.218,887.027,175.189,786.138,0,0,583.707,28.591,367.072,1604.031,41.489,185.608,91.616,411.759
Turkmenistan,2010,TKM,5267975,71126122496,,0,,0,182.719,2972.679,0.009,0,0,0,66.838,0,0.009,0,0,0,0,0
Turkmenistan,2011,TKM,5360813,82538332160,,0,,0,207.353,3020.064,0.009,0,0,0,69.636,0,0.01,0,0.001,0,0,0
Turkmenistan,2012,TKM,5458688,91657732096,,0,,0,229.384,3055.679,0.009,0,0,0,72.57,0,0.011,0,0.003,0,0,0
Turkmenistan,2013,TKM,5560099,1.00975E+11,,0,,0,193.312,3190.591,0.009,0,0,0,74.92,0,0.014,0,0.005,0,0,0
Turkmenistan,2014,TKM,5663159,1.11421E+11,,0,,0,199.63,3386.802,0.009,0,0,0,78.392,0,0.017,0,0.008,0,0,0
Turkmenistan,2015,TKM,5766427,1.18608E+11,,0,,0,253.863,3672.985,0.008,0,0,0,78.938,0,0.023,0,0.014,0,0,0
Turkmenistan,2016,TKM,5868568,1.25986E+11,,0,,0,251.15,3609.058,0.008,0,0,0,78.365,0,0.027,0,0.019,0,0,0
Turkmenistan,2017,TKM,5968388,1.34138E+11,,0,,0,247.589,3548.697,0.008,0,0,0,78.411,0,0.027,0,0.019,0,0,0
Turkmenistan,2018,TKM,6065072,1.42391E+11,,0,,0,283.923,3492.127,0.008,0,0,0,79.043,0,0.027,0,0.018,0,0,0
Turkmenistan,2019,TKM,6158424,,,0,,0,277.47,3439.192,0.008,0,0,0,79.452,0,0.027,0,0.018,0,0,0
Turkmenistan,2020,TKM,6250442,,,0,,0,342.532,3217.373,0.008,0,0,0,80.139,0,0.027,0,0.018,0,0,0
Turkmenistan,2021,TKM,6341850,,,0,,0,367.582,3374.41,0.015,0,0,0,81.806,0,0.033,0,0.018,0,0,0
Turkmenistan,2022,TKM,6430777,,,,,,375.364,,0.015,0.899,0,0,83.55,,0.033,1.981,0.018,1.082,0,0
Turks and Caicos Islands,2010,TCA,29751,,,0,,0,,0,,0,,0,,6722.463,,0,,0,,0
Turks and Caicos Islands,2011,TCA,30840,,,0,,0,,0,,0,,0,,6160.83,,0,,0,,0
Turks and Caicos Islands,2012,TCA,32105,,,0,,0,,0,,0,,0,,6229.559,,0,,0,,0
Turks and Caicos Islands,2013,TCA,33620,,,0,,0,,0,,0,,0,,5948.84,,0,,0,,0
Turks and Caicos Islands,2014,TCA,35014,,,0,,0,,0,,0,,0,,5997.601,,0,,0,,0
Turks and Caicos Islands,2015,TCA,36556,,,0,,0,,0,,0,,0,,6018.164,,0,,0,,0
Turks and Caicos Islands,2016,TCA,38267,,,0,,0,,0,,0,,0,,6010.4,,0,,0,,0
Turks and Caicos Islands,2017,TCA,39865,,,0,,0,,0,,0,,0,,5769.472,,0,,0,,0
Turks and Caicos Islands,2018,TCA,41516,,,0,,0,,0,,0,,0,,5780.904,,0,,0,,0
Turks and Caicos Islands,2019,TCA,43104,,,0,,0,,0,,0,,0,,5567.929,,0,,0,,0
Turks and Caicos Islands,2020,TCA,44297,,,0,,0,,0,,0,,0,,5643.723,,0,,0,,0
Turks and Caicos Islands,2021,TCA,45141,,,0,,0,,0,,0,,0,,5981.259,,0,,0,,0
Tuvalu,2010,TUV,10570,,,,,,,,,,,,,,,,,,,
Tuvalu,2011,TUV,10719,,,,,,,,,,,,,,,,,,,
Tuvalu,2012,TUV,10876,,,,,,,,,,,,,,,,,,,
Tuvalu,2013,TUV,10942,,,,,,,,,,,,,,,,,,,
Tuvalu,2014,TUV,10922,,,,,,,,,,,,,,,,,,,
Tuvalu,2015,TUV,10896,,,,,,,,,,,,,,,,,,,
Tuvalu,2016,TUV,10876,,,,,,,,,,,,,,,,,,,
Tuvalu,2017,TUV,10850,,,,,,,,,,,,,,,,,,,
Tuvalu,2018,TUV,10883,,,,,,,,,,,,,,,,,,,
Tuvalu,2019,TUV,10983,,,,,,,,,,,,,,,,,,,
Tuvalu,2020,TUV,11090,,,,,,,,,,,,,,,,,,,
Tuvalu,2021,TUV,11229,,,,,,,,,,,,,,,,,,,
Uganda,2010,UGA,32341724,59228536832,,3.092,,0,,0,,45.452,,0,,34.012,,49.162,,0.618,,0
Uganda,2011,UGA,33295738,62855835648,,2.703,,0,,0,,45.051,,0,,30.034,,48.355,,0.601,,0
Uganda,2012,UGA,34273296,64257404928,,1.459,,0,,0,,43.766,,0,,11.087,,46.1,,0.875,,0
Uganda,2013,UGA,35273568,66627399680,,1.417,,0,,0,,67.189,,0,,3.969,,69.457,,0.85,,0
Uganda,2014,UGA,36336544,70033965056,,3.302,,0,,0,,65.224,,0,,7.981,,69.352,,0.826,,0
Uganda,2015,UGA,37477356,73613877248,,3.736,,0,,0,,64.306,,0,,7.738,,68.842,,0.8,,0
Uganda,2016,UGA,38748308,77532053504,,3.613,,0,,0,,85.165,,0,,7.484,,89.81,,1.032,,0
Uganda,2017,UGA,40127096,81428807680,,3.738,,0,,0,,85.728,,0,,6.479,,90.961,,1.495,,0
Uganda,2018,UGA,41515400,86584074240,,6.985,,0,,0,,87.678,,0,,7.467,,96.35,,1.686,,0
Uganda,2019,UGA,42949076,,,1.863,,0,,0,,94.065,,0,,2.096,,98.722,,2.794,,0
Uganda,2020,UGA,44404608,,,2.702,,0,,0,,91.882,,0,,2.928,,97.287,,2.702,,0
Uganda,2021,UGA,45853780,,,2.617,,0,,0,,87.234,,0,,2.835,,93.122,,3.271,,0
Ukraine,2010,UKR,45683024,4.3943E+11,0,4.159,444.859,1473.195,545.606,343.673,36.504,287.853,237.45,1951.491,161.756,71.799,37.243,293.107,0,0,0.139,1.094
Ukraine,2011,UKR,45516136,4.71221E+11,0,2.856,482.529,1628.873,561.269,405.351,30.19,240.574,238.903,1982.813,161.096,19.993,30.948,246.067,0.083,0.659,0.247,1.977
Ukraine,2012,UKR,45406228,4.72339E+11,0,2.863,496.81,1761.212,518.387,353.256,28.732,230.805,237.165,1985.19,159.763,21.583,30.864,247.323,0.914,7.268,0.79,6.387
Ukraine,2013,UKR,45307104,4.72223E+11,10.845,2.207,481.796,1768.597,476.991,308.561,37.624,304.588,217.616,1836.577,151.433,28.252,41.732,333.502,1.553,12.581,1.74,14.126
Ukraine,2014,UKR,45148072,4.41259E+11,10.553,2.879,413.749,1540.265,403.171,281.518,22.968,187.826,229.78,1957.78,133.587,25.915,28.084,230.575,1.162,9.524,3.062,30.345
Ukraine,2015,UKR,44982568,3.98132E+11,8.771,3.112,318.011,1230.254,319.887,224.531,14.532,120.047,226.444,1948.088,119.474,32.679,19.593,162.952,1.283,10.671,2.92,29.122
Ukraine,2016,UKR,44833568,4.07348E+11,9.631,3.123,377.393,1329.361,314.208,219.478,20.548,171.077,207.95,1805.567,125.162,71.821,25.282,211.226,1.314,10.929,2.553,26.097
Ukraine,2017,UKR,44657260,4.17634E+11,11.669,4.702,299.554,1070.823,301.905,165.483,23.812,200.415,218.541,1916.374,125.789,61.58,29.541,262.443,1.921,16.571,2.617,40.755
Ukraine,2018,UKR,44446952,4.3132E+11,9.379,6.75,326.28,1073.414,305.691,238.037,27.589,234.662,214.272,1898.893,130.707,56.697,35.039,297.658,2.93,24.749,3.144,31.498
Ukraine,2019,UKR,44211100,,22.395,9.274,303.264,1008.796,282.977,269.842,17.156,147.248,209.953,1877.357,128.969,28.5,32.501,273.461,7.731,66.273,5.325,50.666
Ukraine,2020,UKR,43909664,,13.088,17.308,265.711,879.761,293.387,323.163,19.865,172.172,192.044,1735.381,121.784,38.26,45.525,405.378,14.101,135.961,8.573,79.937
Ukraine,2021,UKR,43531424,,14.302,17.459,264.882,829.975,272.566,224.206,27.261,245.11,216.458,1982.246,123.14,38.593,57.136,480.343,16.554,137.142,10.214,80.631
Ukraine,2022,UKR,39701744,,13.93,19.143,144.071,658.661,192.733,128.71,28.927,265.228,155.281,1593.381,107.277,42.316,48.139,455.647,13.253,150.371,3.816,20.906
United Arab Emirates,2010,ARE,8481775,5.13347E+11,,0,7.653,0,592.716,11074.332,,,0,0,372.071,0,,2.358,0.051,2.358,0,0
United Arab Emirates,2011,ARE,8575210,5.8359E+11,,0,5.174,0,616.361,11557.734,,,0,0,399.339,0,,2.332,0.057,2.332,0,0
United Arab Emirates,2012,ARE,8664976,6.23215E+11,,0,16.077,0,639.307,12255.083,,,0,0,418.649,0,,2.308,0.066,2.308,0,0
United Arab Emirates,2013,ARE,8751853,6.50352E+11,,0,20.581,0,647.496,12558.483,,,0,0,464.93,0,,10.284,0.233,10.284,0.004,0
United Arab Emirates,2014,ARE,8835957,6.6816E+11,,0,22.946,0,634.35,13154.207,,,0,0,472.738,0,,35.084,0.836,35.084,0.008,0
United Arab Emirates,2015,ARE,8916909,6.91538E+11,,0,19.942,0,714.705,14251.576,,,0,0,494.153,0,,33.644,0.805,33.644,0.004,0
United Arab Emirates,2016,ARE,8994266,7.09426E+11,,0,21.406,0,719.31,14374.713,,,0,0,536.661,0,,35.578,0.846,35.578,0,0
United Arab Emirates,2017,ARE,9068297,7.26265E+11,,0,24.76,0,671.851,14756.906,,,0,0,531.078,0,,82.706,1.983,82.706,0,0
United Arab Emirates,2018,ARE,9140172,7.34906E+11,,0,22.332,0,660.509,14749.176,,,0,0,527.705,0,,131.289,3.17,131.289,0,0
United Arab Emirates,2019,ARE,9211660,,,0,20.668,0,696.668,14633.627,,,0,0,515.481,0,,397.323,9.637,397.323,0,0
United Arab Emirates,2020,ARE,9287286,,,0,24.813,0,647.287,14051.468,,,4.1,175.509,481.063,0,,557.752,13.616,557.752,0,0
United Arab Emirates,2021,ARE,9365149,,,0,27.506,0,707.629,14118.302,,,26.486,1126.517,531.535,0,,667.368,16.36,667.368,0,0
United Arab Emirates,2022,ARE,9441138,,,1.059,28.539,0,698.482,13522.734,,,50.298,2128.981,607.255,0,,738.258,18.135,737.199,0,0
United Kingdom,2010,GBR,62760048,2190775025664.000,212.173,195.347,354.809,1714.307,984.928,2798.755,9.968,57.202,165.505,990.12,885.2,167.304,91.09,417.144,0.112,0.637,28.549,163.958
United Kingdom,2011,GBR,63286360,2221719158784.000,194.788,210.314,357.704,1713.481,819.185,2314.875,15.702,89.909,182.605,1089.966,867.311,139.841,115.238,556.202,0.672,3.792,44.036,252.187
United Kingdom,2012,GBR,63808728,2250912301056.000,162.441,231.003,451.254,2237.782,768.987,1569.848,14.557,83.217,185.246,1103.454,844.025,145.121,130.1,646.307,3.712,21.157,54.42,310.929
United Kingdom,2013,GBR,64302296,2293924888576.000,184.251,281.483,434.925,2025.744,763.258,1490.46,12.814,73.092,184.658,1098.095,823.427,130.011,165.329,827.498,5.479,31.259,77.394,441.664
United Kingdom,2014,GBR,64773504,2363952726016.000,208.963,349.217,351.194,1547.546,700.555,1557.581,15.951,90.932,165.722,984.199,823.38,134.16,199.261,995.932,10.983,62.526,86.581,493.257
